#Patrons =25
24, 24: Bloody Mary, 1779008134360, 24, 108, 70
22, 22: Gin and Tonic, 1779008134438, 38, 93, 40
24, 24: Martini, 1779008134625, 0, 62, 60
24, 24: Cider, 1779008134810, 0, 26, 25
24, 24: Pina Colada, 1779008134949, 0, 108, 100
24, 24: Mojito, 1779008135182, 0, 78, 75
#Patrons =25
0, 0: Margarita, 1779008163660, 2, 79, 75
0, 0: Cider, 1779008163820, 0, 27, 25
0, 0: White Wine, 1779008163949, 0, 26, 25
1, 1: Red Wine, 1779008163992, 0, 26, 25
2, 2: Vodka shot, 1779008164015, 9, 29, 20
0, 0: Martini, 1779008164126, 0, 62, 60
1, 1: Vodka shot, 1779008164171, 23, 44, 20
1, 1: Draft Beer, 1779008164221, 1, 52, 50
0, 0: Margarita, 1779008164300, 0, 76, 75
1, 1: Beer, 1779008164373, 10, 36, 25
0, 0: Gin and Tonic, 1779008164457, 0, 41, 40
3, 3: B52, 1779008164466, 38, 239, 200
0, 0: Beer, 1779008164610, 101, 127, 25
1, 1: Margarita, 1779008164509, 235, 311, 75
3, 3: White Wine, 1779008164716, 111, 138, 25
0, 0: Red Wine, 1779008164838, 22, 47, 25
4, 4: Cider, 1779008164502, 389, 414, 25
1, 1: Bloody Mary, 1779008164901, 22, 92, 70
5, 5: B52, 1779008164763, 237, 438, 200
1, 1: Vodka shot, 1779008165144, 63, 84, 20
1, 1: Beer, 1779008165232, 2, 27, 25
3, 3: Gin and Tonic, 1779008165005, 260, 300, 40
4, 4: Margarita, 1779008165017, 295, 373, 75
5, 5: Tequila shot, 1779008165211, 185, 206, 20
3, 3: Red Wine, 1779008165417, 6, 31, 25
5, 5: Cosmopolitan, 1779008165421, 33, 99, 65
4, 4: Tequila shot, 1779008165470, 57, 78, 20
4, 4: Vodka shot, 1779008165552, 2, 22, 20
4, 4: Martini, 1779008165579, 1, 62, 60
3, 3: Pina Colada, 1779008165601, 46, 147, 100
4, 4: Cosmopolitan, 1779008165751, 3, 70, 65
5, 5: Margarita, 1779008165573, 254, 330, 75
4, 4: Red Wine, 1779008165873, 36, 61, 25
6, 6: Margarita, 1779008164780, 1160, 1236, 75
5, 5: Draft Beer, 1779008165983, 39, 90, 50
7, 7: Cosmopolitan, 1779008164783, 1296, 1362, 65
4, 4: White Wine, 1779008166085, 66, 92, 25
5, 5: Bloody Mary, 1779008166174, 9, 80, 70
7, 7: Red Wine, 1779008166196, 65, 91, 25
8, 8: Pina Colada, 1779008164802, 1490, 1591, 100
9, 9: B52, 1779008165029, 1371, 1572, 200
8, 8: B52, 1779008166515, 92, 294, 200
9, 9: Beer, 1779008166612, 203, 228, 25
8, 8: Draft Beer, 1779008166820, 28, 78, 50
10, 10: Tequila shot, 1779008165280, 1624, 1645, 20
10, 10: Red Wine, 1779008166929, 2, 28, 25
9, 9: Bloody Mary, 1779008166941, 22, 93, 70
11, 11: Martini, 1779008165448, 1592, 1652, 60
12, 12: White Wine, 1779008165590, 1517, 1544, 25
10, 10: Mojito, 1779008167107, 33, 109, 75
9, 9: Draft Beer, 1779008167184, 38, 88, 50
11, 11: Draft Beer, 1779008167211, 67, 118, 50
10, 10: Cider, 1779008167326, 9, 34, 25
12, 12: Red Wine, 1779008167285, 82, 108, 25
9, 9: Martini, 1779008167375, 24, 85, 60
10, 10: Cider, 1779008167462, 5, 31, 25
13, 13: Margarita, 1779008165683, 1816, 1892, 75
9, 9: Margarita, 1779008167570, 11, 86, 75
10, 10: Gin and Tonic, 1779008167595, 68, 109, 40
12, 12: Cosmopolitan, 1779008167543, 168, 233, 65
9, 9: White Wine, 1779008167737, 46, 71, 25
10, 10: Pina Colada, 1779008167815, 1, 101, 100
12, 12: Red Wine, 1779008167827, 96, 121, 25
13, 13: Beer, 1779008167655, 300, 325, 25
9, 9: Red Wine, 1779008167960, 27, 54, 25
14, 14: Red Wine, 1779008165832, 2189, 2215, 25
10, 10: Gin and Tonic, 1779008168038, 16, 64, 40
13, 13: Cosmopolitan, 1779008168085, 24, 90, 65
15, 15: Red Wine, 1779008165988, 2194, 2220, 25
14, 14: Mojito, 1779008168210, 4, 79, 75
13, 13: Pina Colada, 1779008168226, 70, 173, 100
15, 15: Cider, 1779008168367, 39, 64, 25
14, 14: Pina Colada, 1779008168415, 22, 124, 100
13, 13: Mojito, 1779008168524, 23, 98, 75
16, 16: Red Wine, 1779008166041, 2588, 2614, 25
17, 17: White Wine, 1779008166058, 2603, 2628, 25
14, 14: Mojito, 1779008168663, 29, 105, 75
13, 13: Cider, 1779008168740, 33, 60, 25
18, 18: Draft Beer, 1779008166110, 2697, 2755, 50
16, 16: Gin and Tonic, 1779008168818, 54, 94, 40
13, 13: Cider, 1779008168913, 5, 31, 25
14, 14: Margarita, 1779008168880, 70, 146, 75
17, 17: Cosmopolitan, 1779008168849, 184, 249, 65
18, 18: Cider, 1779008168976, 129, 154, 25
14, 14: White Wine, 1779008169116, 20, 47, 25
19, 19: Margarita, 1779008166429, 2740, 2815, 75
18, 18: Margarita, 1779008169240, 10, 85, 75
20, 20: Draft Beer, 1779008167317, 2014, 2078, 50
19, 19: Beer, 1779008169333, 68, 94, 25
18, 18: Red Wine, 1779008169411, 23, 48, 25
21, 21: Gin and Tonic, 1779008167538, 1927, 1982, 40
20, 20: Vodka shot, 1779008169505, 22, 46, 20
19, 19: Beer, 1779008169536, 22, 48, 25
20, 20: B52, 1779008169555, 36, 246, 200
18, 18: Cider, 1779008169613, 195, 220, 25
19, 19: White Wine, 1779008169691, 148, 174, 25
20, 20: White Wine, 1779008169818, 54, 80, 25
21, 21: Cider, 1779008169645, 259, 285, 25
22, 22: Draft Beer, 1779008167554, 2383, 2447, 50
18, 18: Cider, 1779008169942, 66, 92, 25
21, 21: Tequila shot, 1779008170033, 7, 30, 20
20, 20: White Wine, 1779008170063, 7, 33, 25
21, 21: Vodka shot, 1779008170067, 34, 58, 20
21, 21: Tequila shot, 1779008170129, 2, 26, 20
21, 21: White Wine, 1779008170159, 2, 29, 25
22, 22: Pina Colada, 1779008170110, 84, 186, 100
23, 23: Margarita, 1779008167572, 2731, 2806, 75
24, 24: Margarita, 1779008167825, 2559, 2637, 75
22, 22: Cosmopolitan, 1779008170420, 48, 114, 65
24, 24: Bloody Mary, 1779008170543, 0, 79, 70
22, 22: Gin and Tonic, 1779008170591, 38, 79, 40
24, 24: Martini, 1779008170780, 0, 63, 60
24, 24: Cider, 1779008170968, 0, 26, 25
24, 24: Pina Colada, 1779008171108, 0, 108, 100
24, 24: Mojito, 1779008171340, 0, 78, 75
#Patrons =25
0, 0: Margarita, 1779008200007, 2, 78, 75
0, 0: Cider, 1779008200168, 0, 25, 25
0, 0: White Wine, 1779008200294, 0, 28, 25
1, 1: Red Wine, 1779008200332, 0, 26, 25
2, 2: Vodka shot, 1779008200356, 8, 29, 20
0, 0: Martini, 1779008200473, 0, 61, 60
1, 1: Vodka shot, 1779008200509, 32, 54, 20
1, 1: Draft Beer, 1779008200566, 3, 53, 50
0, 0: Margarita, 1779008200646, 0, 75, 75
1, 1: Beer, 1779008200721, 6, 32, 25
0, 0: Gin and Tonic, 1779008200803, 0, 41, 40
3, 3: B52, 1779008200808, 43, 243, 200
0, 0: Beer, 1779008200955, 104, 130, 25
1, 1: Margarita, 1779008200855, 237, 313, 75
3, 3: White Wine, 1779008201064, 110, 135, 25
0, 0: Red Wine, 1779008201185, 21, 46, 25
4, 4: Cider, 1779008200844, 395, 420, 25
1, 1: Bloody Mary, 1779008201249, 21, 92, 70
5, 5: B52, 1779008201103, 245, 446, 200
1, 1: Vodka shot, 1779008201493, 62, 83, 20
1, 1: Beer, 1779008201580, 3, 28, 25
3, 3: Gin and Tonic, 1779008201352, 263, 303, 40
4, 4: Margarita, 1779008201365, 296, 372, 75
5, 5: Tequila shot, 1779008201560, 183, 204, 20
3, 3: Red Wine, 1779008201767, 3, 29, 25
5, 5: Cosmopolitan, 1779008201768, 35, 101, 65
4, 4: Tequila shot, 1779008201818, 57, 78, 20
4, 4: Vodka shot, 1779008201900, 2, 23, 20
4, 4: Martini, 1779008201927, 3, 64, 60
3, 3: Pina Colada, 1779008201947, 50, 151, 100
4, 4: Cosmopolitan, 1779008202102, 2, 67, 65
5, 5: Margarita, 1779008201921, 255, 330, 75
4, 4: Red Wine, 1779008202220, 39, 64, 25
6, 6: Margarita, 1779008201122, 1169, 1246, 75
5, 5: Red Wine, 1779008202331, 42, 68, 25
7, 7: Cosmopolitan, 1779008201124, 1283, 1350, 65
4, 4: White Wine, 1779008202434, 46, 72, 25
8, 8: Pina Colada, 1779008201143, 1369, 1470, 100
5, 5: Red Wine, 1779008202551, 69, 94, 25
7, 7: Bloody Mary, 1779008202525, 127, 198, 70
9, 9: B52, 1779008201371, 1359, 1560, 200
8, 8: Margarita, 1779008202734, 203, 278, 75
9, 9: Beer, 1779008202943, 76, 102, 25
10, 10: Tequila shot, 1779008201622, 1429, 1449, 20
10, 10: Draft Beer, 1779008203074, 3, 54, 50
8, 8: Red Wine, 1779008203094, 40, 65, 25
9, 9: Bloody Mary, 1779008203146, 19, 90, 70
10, 10: Mojito, 1779008203229, 13, 88, 75
11, 11: Martini, 1779008201790, 1535, 1595, 60
9, 9: Draft Beer, 1779008203387, 5, 55, 50
10, 10: Draft Beer, 1779008203429, 19, 70, 50
11, 11: Red Wine, 1779008203496, 8, 35, 25
12, 12: White Wine, 1779008201932, 1606, 1632, 25
9, 9: Draft Beer, 1779008203543, 28, 78, 50
10, 10: Cider, 1779008203599, 29, 54, 25
13, 13: Margarita, 1779008202025, 1634, 1710, 75
9, 9: Gin and Tonic, 1779008203722, 19, 60, 40
10, 10: Cosmopolitan, 1779008203755, 34, 100, 65
12, 12: Cider, 1779008203715, 146, 172, 25
9, 9: Margarita, 1779008203893, 1, 77, 75
10, 10: Beer, 1779008203905, 72, 97, 25
12, 12: Pina Colada, 1779008203988, 20, 122, 100
9, 9: Margarita, 1779008204051, 65, 140, 75
10, 10: Red Wine, 1779008204104, 95, 120, 25
13, 13: Draft Beer, 1779008203817, 413, 469, 50
12, 12: Gin and Tonic, 1779008204230, 63, 103, 40
14, 14: Red Wine, 1779008202174, 2165, 2191, 25
15, 15: Draft Beer, 1779008202329, 2043, 2096, 50
13, 13: Cosmopolitan, 1779008204394, 37, 103, 65
16, 16: Red Wine, 1779008202382, 2121, 2146, 25
14, 14: Mojito, 1779008204518, 16, 92, 75
13, 13: Cider, 1779008204550, 66, 91, 25
15, 15: Pina Colada, 1779008204534, 114, 218, 100
13, 13: Mojito, 1779008204753, 7, 82, 75
14, 14: Mojito, 1779008204721, 121, 197, 75
16, 16: Pina Colada, 1779008204689, 236, 345, 100
13, 13: Cider, 1779008204955, 87, 112, 25
14, 14: Gin and Tonic, 1779008205034, 40, 95, 40
17, 17: White Wine, 1779008202398, 2738, 2763, 25
18, 18: Draft Beer, 1779008202451, 2717, 2771, 50
13, 13: Cosmopolitan, 1779008205176, 53, 119, 65
14, 14: Margarita, 1779008205253, 48, 123, 75
17, 17: Cider, 1779008205316, 66, 92, 25
18, 18: Cider, 1779008205332, 83, 111, 25
19, 19: B52, 1779008202770, 2679, 2887, 200
14, 14: White Wine, 1779008205470, 193, 219, 25
18, 18: Margarita, 1779008205548, 148, 224, 75
19, 19: Beer, 1779008205672, 106, 131, 25
20, 20: Martini, 1779008203657, 2153, 2219, 60
18, 18: Red Wine, 1779008205861, 21, 47, 25
19, 19: Vodka shot, 1779008205907, 7, 32, 20
19, 19: Beer, 1779008205943, 2, 28, 25
21, 21: Margarita, 1779008203880, 2097, 2173, 75
20, 20: B52, 1779008206000, 58, 265, 200
18, 18: Cider, 1779008206063, 208, 233, 25
20, 20: White Wine, 1779008206280, 22, 48, 25
21, 21: Cider, 1779008206141, 194, 220, 25
22, 22: Gin and Tonic, 1779008203896, 2471, 2523, 40
18, 18: White Wine, 1779008206404, 23, 48, 25
23, 23: White Wine, 1779008203914, 2544, 2570, 25
20, 20: Tequila shot, 1779008206482, 11, 31, 20
20, 20: White Wine, 1779008206517, 2, 28, 25
21, 21: Cider, 1779008206467, 84, 109, 25
22, 22: Vodka shot, 1779008206543, 40, 61, 20
22, 22: Pina Colada, 1779008206609, 2, 105, 100
21, 21: Tequila shot, 1779008206683, 38, 62, 20
21, 21: White Wine, 1779008206749, 4, 29, 25
24, 24: Red Wine, 1779008204166, 2619, 2644, 25
22, 22: Cosmopolitan, 1779008206837, 0, 66, 65
21, 21: Bloody Mary, 1779008206930, 0, 79, 70
24, 24: Gin and Tonic, 1779008206961, 55, 95, 40
24, 24: Martini, 1779008207179, 0, 63, 60
24, 24: Cider, 1779008207367, 0, 25, 25
24, 24: Pina Colada, 1779008207507, 0, 110, 100
24, 24: Mojito, 1779008207740, 0, 76, 75
#Patrons =10
0, 0: Margarita, 1779008229958, 2, 78, 75
1, 1: Cider, 1779008229970, 79, 105, 25
0, 0: White Wine, 1779008230118, 0, 26, 25
1, 1: Red Wine, 1779008230178, 0, 25, 25
0, 0: Vodka shot, 1779008230295, 0, 21, 20
1, 1: Martini, 1779008230354, 0, 62, 60
1, 1: Vodka shot, 1779008230528, 0, 21, 20
1, 1: Draft Beer, 1779008230554, 2, 52, 50
1, 1: Margarita, 1779008230708, 0, 76, 75
2, 2: Beer, 1779008230718, 73, 99, 25
3, 3: Gin and Tonic, 1779008230986, 0, 41, 40
3, 3: B52, 1779008231138, 0, 201, 200
4, 4: Cider, 1779008231237, 109, 136, 25
3, 3: Margarita, 1779008231350, 28, 104, 75
4, 4: Beer, 1779008231474, 0, 25, 25
3, 3: White Wine, 1779008231536, 0, 26, 25
5, 5: B52, 1779008231545, 24, 225, 200
3, 3: Margarita, 1779008231713, 64, 140, 75
5, 5: Cosmopolitan, 1779008231781, 78, 144, 65
6, 6: Pina Colada, 1779008231787, 144, 245, 100
3, 3: Red Wine, 1779008231934, 104, 129, 25
5, 5: Bloody Mary, 1779008231976, 93, 178, 70
6, 6: B52, 1779008232153, 7, 221, 200
3, 3: Vodka shot, 1779008232213, 167, 191, 20
5, 5: Tequila shot, 1779008232311, 99, 124, 20
5, 5: Tequila shot, 1779008232440, 2, 26, 20
5, 5: Red Wine, 1779008232470, 3, 29, 25
7, 7: Gin and Tonic, 1779008231999, 506, 561, 40
8, 8: Margarita, 1779008232065, 501, 577, 75
9, 9: Beer, 1779008232389, 258, 284, 25
5, 5: Cosmopolitan, 1779008232654, 24, 91, 65
7, 7: Martini, 1779008232684, 67, 141, 60
8, 8: Tequila shot, 1779008232731, 101, 124, 20
8, 8: Margarita, 1779008232859, 2, 79, 75
9, 9: Vodka shot, 1779008232777, 167, 189, 20
7, 7: Martini, 1779008232949, 24, 94, 60
8, 8: Pina Colada, 1779008233028, 21, 125, 100
9, 9: White Wine, 1779008232970, 190, 216, 25
7, 7: Margarita, 1779008233169, 23, 98, 75
8, 8: Cosmopolitan, 1779008233278, 0, 65, 65
9, 9: Red Wine, 1779008233339, 10, 36, 25
8, 8: Red Wine, 1779008233401, 0, 26, 25
9, 9: Draft Beer, 1779008233540, 0, 62, 50
8, 8: Red Wine, 1779008233587, 22, 48, 25
#Patrons =10
0, 0: Margarita, 1779008252501, 2, 79, 75
1, 1: Cider, 1779008252515, 78, 104, 25
0, 0: White Wine, 1779008252662, 0, 26, 25
1, 1: Red Wine, 1779008252722, 0, 27, 25
0, 0: Vodka shot, 1779008252840, 0, 21, 20
1, 1: Martini, 1779008252899, 0, 62, 60
1, 1: Vodka shot, 1779008253074, 0, 22, 20
1, 1: Draft Beer, 1779008253100, 2, 53, 50
1, 1: Margarita, 1779008253254, 0, 76, 75
2, 2: Beer, 1779008253263, 73, 99, 25
3, 3: Gin and Tonic, 1779008253530, 0, 43, 40
3, 3: B52, 1779008253684, 0, 201, 200
4, 4: Cider, 1779008253782, 110, 136, 25
3, 3: Margarita, 1779008253896, 28, 103, 75
4, 4: Beer, 1779008254019, 0, 26, 25
3, 3: White Wine, 1779008254080, 0, 26, 25
5, 5: B52, 1779008254090, 21, 222, 200
3, 3: Margarita, 1779008254258, 61, 137, 75
5, 5: Cosmopolitan, 1779008254324, 77, 143, 65
6, 6: Pina Colada, 1779008254332, 141, 242, 100
3, 3: Red Wine, 1779008254477, 103, 129, 25
5, 5: Bloody Mary, 1779008254518, 95, 179, 70
6, 6: B52, 1779008254695, 8, 220, 200
3, 3: Vodka shot, 1779008254757, 164, 189, 20
5, 5: Tequila shot, 1779008254854, 98, 123, 20
5, 5: Tequila shot, 1779008254981, 2, 28, 20
5, 5: Red Wine, 1779008255014, 1, 26, 25
7, 7: Gin and Tonic, 1779008254543, 505, 559, 40
8, 8: Margarita, 1779008254610, 498, 574, 75
9, 9: Beer, 1779008254931, 259, 284, 25
5, 5: Cosmopolitan, 1779008255195, 27, 94, 65
7, 7: Martini, 1779008255227, 68, 140, 60
8, 8: Tequila shot, 1779008255273, 99, 123, 20
8, 8: Margarita, 1779008255401, 1, 77, 75
9, 9: Vodka shot, 1779008255319, 165, 186, 20
7, 7: Martini, 1779008255489, 22, 95, 60
8, 8: Pina Colada, 1779008255568, 22, 126, 100
7, 7: Margarita, 1779008255694, 6, 82, 75
9, 9: White Wine, 1779008255509, 275, 300, 25
8, 8: Cosmopolitan, 1779008255816, 0, 66, 65
8, 8: Red Wine, 1779008255943, 0, 27, 25
9, 9: Red Wine, 1779008255974, 1, 28, 25
8, 8: Draft Beer, 1779008256129, 0, 62, 50
9, 9: Red Wine, 1779008256160, 38, 64, 25
#Patrons =10
0, 0: Margarita, 1779008275095, 2, 78, 75
1, 1: Cider, 1779008275112, 74, 100, 25
0, 0: White Wine, 1779008275254, 0, 27, 25
1, 1: Red Wine, 1779008275312, 0, 27, 25
0, 0: Vodka shot, 1779008275431, 0, 22, 20
1, 1: Martini, 1779008275490, 0, 61, 60
1, 1: Vodka shot, 1779008275662, 0, 21, 20
1, 1: Draft Beer, 1779008275687, 2, 53, 50
1, 1: Margarita, 1779008275841, 0, 75, 75
2, 2: Beer, 1779008275860, 62, 88, 25
3, 3: Gin and Tonic, 1779008276128, 0, 41, 40
3, 3: B52, 1779008276279, 0, 202, 200
4, 4: Cider, 1779008276378, 109, 135, 25
3, 3: Margarita, 1779008276493, 26, 102, 75
4, 4: Beer, 1779008276614, 0, 26, 25
3, 3: White Wine, 1779008276676, 0, 27, 25
5, 5: B52, 1779008276687, 21, 222, 200
3, 3: Margarita, 1779008276854, 61, 136, 75
5, 5: Cosmopolitan, 1779008276921, 75, 142, 65
6, 6: Pina Colada, 1779008276929, 140, 241, 100
3, 3: Red Wine, 1779008277071, 105, 131, 25
5, 5: Bloody Mary, 1779008277115, 94, 173, 70
6, 6: B52, 1779008277291, 3, 215, 200
3, 3: Vodka shot, 1779008277354, 158, 183, 20
5, 5: Tequila shot, 1779008277443, 101, 125, 20
5, 5: Tequila shot, 1779008277572, 2, 27, 20
5, 5: Red Wine, 1779008277602, 3, 29, 25
7, 7: Gin and Tonic, 1779008277148, 489, 530, 40
8, 8: Margarita, 1779008277208, 478, 553, 75
9, 9: Beer, 1779008277537, 231, 257, 25
5, 5: Cosmopolitan, 1779008277787, 14, 80, 65
7, 7: Martini, 1779008277801, 73, 141, 60
8, 8: Tequila shot, 1779008277848, 102, 126, 20
8, 8: Margarita, 1779008277979, 2, 78, 75
9, 9: Vodka shot, 1779008277895, 168, 203, 20
7, 7: Martini, 1779008278066, 40, 110, 60
8, 8: Pina Colada, 1779008278144, 38, 141, 100
9, 9: White Wine, 1779008278103, 188, 214, 25
7, 7: Margarita, 1779008278301, 22, 97, 75
8, 8: Cosmopolitan, 1779008278410, 0, 67, 65
9, 9: Red Wine, 1779008278472, 12, 38, 25
8, 8: Red Wine, 1779008278534, 0, 27, 25
9, 9: Draft Beer, 1779008278674, 0, 63, 50
8, 8: Red Wine, 1779008278721, 23, 49, 25
#Patrons =5
0, 0: Margarita, 1779008296579, 2, 78, 75
1, 1: Cider, 1779008296593, 77, 102, 25
0, 0: White Wine, 1779008296739, 0, 26, 25
1, 1: Red Wine, 1779008296796, 0, 26, 25
0, 0: Vodka shot, 1779008296916, 0, 21, 20
0, 0: Martini, 1779008296941, 2, 63, 60
1, 1: Vodka shot, 1779008296973, 37, 58, 20
0, 0: Draft Beer, 1779008297116, 0, 51, 50
0, 0: Margarita, 1779008297268, 0, 76, 75
2, 2: Beer, 1779008297340, 10, 36, 25
0, 0: Gin and Tonic, 1779008297438, 0, 47, 40
2, 2: B52, 1779008297485, 7, 216, 200
0, 0: Cider, 1779008297608, 99, 124, 25
2, 2: Margarita, 1779008297716, 23, 99, 75
3, 3: Beer, 1779008298619, 0, 25, 25
3, 3: White Wine, 1779008298758, 0, 27, 25
3, 3: B52, 1779008298943, 0, 203, 200
4, 4: Margarita, 1779008299021, 131, 207, 75
3, 3: Cosmopolitan, 1779008299162, 73, 139, 65
4, 4: Pina Colada, 1779008299317, 0, 111, 100
3, 3: Red Wine, 1779008299365, 69, 95, 25
4, 4: Bloody Mary, 1779008299550, 0, 78, 70
4, 4: Gin and Tonic, 1779008299782, 0, 48, 40
#Patrons =5
0, 0: Margarita, 1779008317236, 2, 78, 75
1, 1: Cider, 1779008317248, 79, 105, 25
0, 0: White Wine, 1779008317396, 0, 25, 25
1, 1: Red Wine, 1779008317454, 0, 27, 25
0, 0: Vodka shot, 1779008317573, 0, 20, 20
0, 0: Martini, 1779008317598, 2, 62, 60
1, 1: Vodka shot, 1779008317631, 35, 57, 20
0, 0: Draft Beer, 1779008317771, 0, 51, 50
0, 0: Margarita, 1779008317923, 0, 76, 75
2, 2: Beer, 1779008317996, 10, 36, 25
0, 0: Gin and Tonic, 1779008318087, 0, 47, 40
2, 2: B52, 1779008318134, 7, 219, 200
0, 0: Cider, 1779008318245, 115, 141, 25
2, 2: Margarita, 1779008318369, 24, 100, 75
